Nhân Viên Kinh Doanh;10 - 20 triệu;28/02/2024;- Phụ trách các khách hàng hiện có và phát triển khách hàng mới. - Tổ chức lịch công tác tới khu vực được giao, nắm bắt danh sách đại lý tại khu vực, chăm sóc khách hàng đại lý, nắm bắt đối thủ cạnh tranh. - Nhận các khiếu nại của khách hàng về chất lượng sản phẩm, thời gian giao hàng. - Phối hợp với các phòng ban để giải quyết đơn hàng, công nợ trên khu vực mình phụ trách. - Tổng hợp các báo cáo bán hàng theo tuần, tháng, quý. - Tham gia xây dựng và thực hiện chiến lược kinh doanh mở rộng thị trường. - Theo dõi các chương trình khuyến mại, hỗ trợ khách hàng. - Biết đánh giá tình hình thị trường có thể tham mưu cho công ty chính sách bán hàng mới. - Biết hỗ trợ kỹ thuật nếu cần. - Hình thức xác định thu nhập (lương cố định + khoán doanh số bán hàng).;https://cdn1.vieclam24h.vn/images/employer_avatar/2022/08/18/images/166078605244.png
Nhân Viên Kinh Doanh Sơn (Không Đi Thị Trường);8 - 20 triệu;04/03/2024;SALE DỰ ÁN KHÔNG ĐI THỊ TRƯỜNG Giới thiệu, tư vấn các sản phẩm sơn của công ty đến với khách hàng trong nước và nước ngoài. Tìm kiếm khách hàng mới, phát triển thị trường. Mở rộng đại lý trong nước kế hoạch thị trường Đông Nam Á. Thực hiện các chiến dịch kinh doanh, quảng cáo cho các sản phẩm hiện trên nền tảng Zalo, Facebook, Google, Tiktok …. Đàm phán, ký kết hợp đồng với khách hàng. Duy trì và phát triển những mối quan hệ kinh doanh hiện có. Thực hiện các công việc khác theo yêu cầu của cấp trên. Nơi làm việc: Số 7A Trần Quang Khải, Kp Đông B, P. Đông Hoà, TP. Dĩ An, Tỉnh Bình Dương;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/07/28/LOGO-APP-PAINT_169053482817.png
Nhân Viên Marketing;15 - 17 triệu;08/03/2024;Chuyên về facebook marketing bao gồm xây dựng nhân hiệu trên facebook và quảng cáo facebook Phân tích, đánh giá và tối ưu hóa hiệu quả quảng cáo Phát triển ý tưởng và xây dựng nội dung kênh tiktok Phân tích hành viên khách hàng đưa ra chiến lược phù hợp Đề xuất ý tưởng nội dung trên 2 kênh facebook và tiktok Xây dựng và quản lý hệ thống fanpage với sản phẩm được giao;/img/vieclam24h_logo_customer.jpg
Nhân Viên Hỗ Trợ Kinh Doanh (Sale Admin) - Bình Tân;8 - 14 triệu;04/03/2024;1. Thực hiên hoạt động bán hàng các sản phẩm của công ty: Tư vấn về các sản phẩm và giải đáp thắc mắc từ khách hàng. Chuẩn bị báo giá và gửi cho khách hàng theo yêu cầu. Lên đơn đặt hàng hoặc hợp đồng kinh tế liên quan. Theo dõi tiến độ xử lý đơn hàng, từ khi nhận đặt hàng đến khi hoàn tất đơn hàng. Đảm bảo thông tin đơn hàng được cập nhật chính xác trong hệ thống, bao gồm thông tin sản phẩm, số lượng, giá cả, và các điều khoản giao dịch khác. 2. Quản lý hồ sơ khách hàng, bao gồm: thông tin cá nhân, hợp đồng, đơn hàng và lịch sử mua hàng. 3. Các công việc theo sự chỉ đạo từ BGĐ. Thời gian làm việc: Thứ 2 – Thứ 7 (từ 07h30 – 17h00, nghỉ trưa 11h30 – 13h00, Thứ 7 nghỉ lúc 15g) Địa điểm: 411 Trần Văn Giàu, Phường Bình Trị Đông B, Quận Bình Tân;https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2016/04/08/1460077851_logo.jpg
Nhân Viên Digital Marketing;12 - 20 triệu;29/02/2024;- Quản lý đăng bài Website, fanpage và các kênh truyền thông của công ty. - Nghiên cứu thị trường, khách hàng và đối thủ cạnh tranh để hiểu rõ nhu cầu, thói quen và xu hướng của người tiêu dùng. - Lên ý tưởng, viết, biên tập và đăng tải các nội dung hấp dẫn, thuyết phục và tương tác cao cho các kênh truyền thông của công ty, bao gồm website, youtube, blog, fanpage, email, brochure, banner, video, podcast, ... - Thảo luận, làm việc nhóm và xây dựng ý tưởng cho các chiến dịch marketing sáng tạo. - Quay dựng, chỉnh sửa video cho các chiến dịch marketing, quảng cáo, giới thiệu sản phẩm, hướng dẫn sử dụng, ... trên các kênh online như Website, Facebook, Youtube, ... - Thiết kế đồ họa cho các nội dung truyền thông như banner, poster, logo, brochure, catalogue, ... - Cập nhật xu hướng và thị hiếu của khách hàng để tạo ra các nội dung video và đồ họa phù hợp và thu hút. - Thực hiện, phân tích và báo cáo hiệu quả của các chiến dịch Marketing và đề xuất các giải pháp cải tiến liên tục. - Đảm nhận các nhiệm vụ độc lập trong kế hoạch marketing được phân công. - Địa điểm làm việc: Số 68/87 Nguyễn Phong Sắc, Cầu Giấy, Hà Nội.;https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2016/04/22/1461301143_logosivi300x300.gif
Nhân Viên Kinh Doanh Nguồn Hàng Trung Quốc Shopee, Lazada (Thu Nhập Tới 35 Triệu);8 - 35 triệu;20/02/2024;+ Tìm và tư vấn cho khách hàng, shop bán hàng trên các trang shopee, lazada,...cần nhập hàng Trung Quốc (Taobao, 1688, tmall...) + Gọi điện, nhắn tin để chốt đơn hàng, nhận đơn, báo giá đơn hàng cho khách + Theo dõi quá trình đơn hàng từ lúc lên đơn, báo giá, đặt cọc + Xử lý các vấn đề phát sinh liên quan đến đơn hàng + Phối hợp với bộ phận CSKH, mua hàng để hoàn thành đơn đặt cho khách. + Trao đổi cụ thể trong quá trình phỏng vấn.;https://cdn1.vieclam24h.vn/images/employer_avatar/2022/05/30/images/165388430563.jpeg
Nhân Viên Event Marketing;12 - 16 triệu;29/02/2024;- Phối hợp làm việc cùng team để xây dựng ý tưởng, nội dung, kịch bản, kế hoạch cho từng chương trình, sự kiện với chiến lược và ngân sách dưới sự giám sát và hỗ trợ của EM. - Lên kế hoạch triển khai: execution plan, action plan, check-list… phù hợp cho từng dự án. - Làm việc trực tiếp theo yêu cầu của Manager. - Đi tiền trạm/site - check với Manager/Thiết kế cùng với các nhà cung cấp liên quan (nếu cần thiết).. - Tìm kiếm và cập nhật danh sách nhà Agency, suplier, nhân sự.... - Kiểm tra tính hợp lý và chuẩn xác của các hạng mục công việc chi tiết: check-list, action plan, bản vẽ kỹ thuật…. - Theo sát công việc của các nhà cung cấp nhằm đảm bảo chất lượng dịch vụ và sản phẩm cung cấp trong chương trình sự kiện - Chạy các chương trình sự kiện Nội bộ theo sự phân công và điều động của Manager - Đảm bảo các loại giấy tờ như hợp đồng, tạm ứng, thanh quyết toán, thanh lý,… hoàn tất đúng hạn. - Báo cáo công việc hàng tuần cho Manager. Thời gian làm việc : 8h00-17h30 thứ 2 đến thứ 7 (nghỉ trưa 1h30p);https://cdn1.vieclam24h.vn/tvn/images/employer_avatar/2021/02/19/images/161373020283.png
Nhân Viên Sale Thị Trường Tp.HCM;9 - 20 triệu;07/03/2024;Chăm sóc khách hàng cũ. Khai thác và tìm kiếm khách hàng tiềm năng, thiết lập duy trì quan hệ với khách hàng. Nắm bắt thông tin đối thủ cạnh tranh, cập nhật thông tin thị trường, nhu cầu của khách hàng, đề xuất giải pháp chương trình bán hàng phù hợp. Thực hiện công việc theo sự phân công của cấp trên.;https://cdn1.vieclam24h.vn/company-logo-medium/042018/CvZqYGxWHnPUTH6PiPlJAEzhc0wOQGYrQrWCLud9.jpeg
Nhân Viên Kinh Doanh (Thu Nhập 10-20 Triệu);10 - 20 triệu;08/03/2024;- Tìm kiếm, khai thác nhu cầu khách hàng - Chăm sóc khách hàng - Triển khai thực hiện hợp đồng với khách hàng - Phối hợp với bộ phận Marketing triển khai các hoạt động quảng bá, giới thiệu sản phẩm đến với khách hàng.;https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2019/03/12/1552377705_Logo__sa.png
Trưởng Phòng Marketing (Lương 20 - 30Triệu / Tháng) Tại Quận 7 - Đi Làm Ngay;20 - 30 triệu;28/02/2024;"- Xây dựng và hoạch định chiến lược Marketing ngắn hạn và dài hạn theo định hướng của Ban lãnh đạo, có những điều chỉnh phù hợp theo thay đổi của thị trường. - Triển khai các chiến dịch quảng bá và xây dựng thương hiệu qua các kênh Offline và Online như SEO/SEM, Online Advertising, Email Marketing, Mobile Marketing, Social Media, Affiliate Marketing… - Nghiên cứu xu thế Marketing trong lĩnh vực, thực hiện phân tích, đánh giá đối thủ cạnh tranh, khách hàng tiềm năng, từ đó đề xuất chiến lược phát triển ngắn hạn và dài hạn. - Lên kế hoạch, ngân sách cho các hoạt động Marketing, kiểm soát và đảm bảo ngân sách được sử dụng một cách hiệu quả. - Quản lý và phát triển hệ thống Website của công ty nhằm thu hút và chuyển đổi nhóm khách hàng mục tiêu. - Nghiên cứu và phát triển sản phẩm mới, chính sách giá cạnh tranh và mang lại hiệu quả. - Giám sát và phê duyệt tài liệu Marketing, như Banner, Brochure, Video,... - Quản lý và chịu trách nhiệm mọi hoạt động của phòng Marketing, phân công công việc, giám sát việc triển khai và kiểm soát hiệu quả; định hướng phát triển, đào tạo đối với nhân viên thuộc phòng Marketing. - Cập nhật thường xuyên kết quả & phân tích hiệu quả các hoạt động Marketing cho Ban Giám đốc. - Thực hiện các công việc khác theo chỉ đạo của Ban Giám đốc.";https://cdn1.vieclam24h.vn/images/default/2024/02/28/logo vuong_170908907346.png
Nhân Viên Kinh Doanh Máy Nén Khí - Thiết Bị Công Nghiệp Tại HCM;7 - 16 triệu;29/02/2024;- Tìm kiếm khách hàng tiềm năng theo data có sẵn, liên hệ qua điện thoại - có gặp khách hàng nếu cần. - Tư vấn, chăm sóc chu đáo và thuyết phục khách hàng mới và khách hàng cũ. - Phối hợp với phòng Marketing và phòng Dự Án để tư vấn sản phẩm đến với khách hàng. - Quản lý, thực thi và báo cáo về hiệu quả công việc đã thực hiện - Nam: kinh doanh về lò hơi - Làm việc tại HCM - Số lượng: 5 - Nữ : kinh doanh máy nén khí Làm việc tại văn phòng Quận 9, HCM, Số lượng: 10 - Làm việc tại: KDC Tăng Long Garden, Đường A4, Kp. Ích Thạnh, P. Trường Thạnh, Q.9, Tp.HCM;https://cdn1.vieclam24h.vn/images/employer_avatar/2022/08/03/images/165950940969.jpeg
Chuyên Viên Tổ Chức Sự Kiện (Nữ) Account Manager;15 - 20 triệu;28/02/2024;"- Quản lý, chăm sóc và phát triển nguồn khách hàng. - Báo giá từng dự án theo giải pháp đưa ra hoặc theo yêu cầu khách hàng. - Nắm rõ và truyền đạt yêu cầu hệ thống thiết bị từ khách hàng đến team cũng như hỗ trợ các thành viên trong team gửi thắc mắc đến khách hàng và theo dõi xử lý, giải quyết các vướng mắc; - Phân tích báo cáo, theo dõi kế hoạch để kiểm soát chất lượng show, event và đưa ra các ý tưởng để cải tiến; đánh giá và quản lý các rủi ro khi thi công thiết bị; - Đảm bảo việc thi công thiết bị tại show, event diễn ra đúng tiến độ trong phạm vi thời gian và ngân sách cho phép - Kiểm tra, xác nhận các task được hoàn thành trước khi phát hành bản demo, bản chính thức của sản phẩm, quản lý các file, danh sách liên quan tới công việc; quản lý lịch họp với khách hàng;";https://cdn1.vieclam24h.vn/tvn/images/default/2022/04/07/images/164930356521.png
Graphic Designer - Video Editor (Làm Việc Tại Hà Nội);10 - 15 triệu;02/03/2024;- Lập kế hoạch cảnh quay - Quay cảnh theo yêu cầu - Ghi lại cảnh quay chất lượng từ một vị trí cố định hoặc di chuyển - Chỉnh sửa cảnh quay - Lưu tất cả cảnh quay thô vào máy tính, dùng các phần mềm biên tập, dựng video chuyên nghiệp để cắt ghép, chỉnh sửa - Hoàn thiện video với chất lượng hình ảnh và nội dung tốt nhất, hợp lý nhất - Báo cáo kết quả định kỳ 1 tuần 1 lần - Phối hợp với content MKT sản xuất hình ảnh, video - Edit các hình ảnh dựa trên plan của content marketing - Đề xuất plan xây dựng hình ảnh để phù hợp với định hướng của công ty - Thời gian làm việc từ thứ 2 đến thứ 7 (Hiện tại chiều T7 được nghỉ);https://cdn1.vieclam24h.vn/images/employer_avatar/2023/09/27/logo_169580325039.png
Digital Marketing Executive;10 - 18 triệu;04/03/2024;Trực tiếp lên kế hoạch chi tiết và tổ chức triển kahi các chương trình, kế hoạch Digital Marketing đa kênh: Display Ad, Facebook Ad, Google Ad, Tiktok, Seeding, Youtube… Phân tích thông tin chi tiết và xây dựng báo cáo về tất cả các khía cạnh của phương tiện truyền thông bao gồm khán giả, lưu lượng truy cập, lượt xem, số lần nhấp, thứ hạng, v.v. Trực tiếp cài đặt, tạo các chiến dịch quảng cáo Facebook, Google, Tiktok … Kiểm soát, quản lý và tối ưu hiệu quả các công cụ digital cho các chiến dịch. Đo lường và báo cáo đánh giá hiệu quả trên các kênh/Công cụ đã triển khai. Nắm rõ quy định kỹ thuật của từng kênh digital để tối ưu hóa nội dung, hình ảnh và chất lượng quảng cáo. Quản lý và sử dụng ngân sách Digital marketing đúng và hiệu quả trong phạm vi ngân sách được duyệt. Phối hợp với bộ phận thiết kế để thực hiện các mẫu quảng cáo online (banner, landing page, post facebook …) Tìm kiếm, quản lý các đối tác quảng cáo, thiết kế web, hình ảnh. Thường xuyên cập nhật các hoạt động của đối thủ. Quản lý hệ thống CRM/ CDP của công ty để tối ưu dữ liệu data, gia tăng tỷ lệ chuyển đổi triển khai các chiến dịch Marketing và tăng điểm trải nghiệm hành trình mua hàng của khách hàng Tính kỷ luật cao, có khả năng làm việc nhóm và làm việc độc lập, có khả năng làm việc với áp lực cao, tiến độ gấp và sẵn sàng làm Overtime vào các thời điểm yêu cầu gấp. Thực hiện các công việc khác do Cấp trên giao;https://cdn1.vieclam24h.vn/images/default/2024/03/05/HINH_170961407029.jpg
Nhân Viên Kinh Doanh;30 - 40 triệu;27/02/2024;- Chịu trách nhiệm quản lý kênh Tiktok, Facebook, xây dựng và quản lý gian hàng. - Chịu trách nhiệm về Media Plan của kênh, kết hợp cùng với các kênh social media khác. - Theo dõi thông tin đơn hàng, xử lý khi có vấn đề xảy ra, là cầu nối trao đổi với khách hàng của công ty. - Tìm kiếm nguồn khách hàng mới và keep contact & service các khách hàng cũ (được cung cấp data khách hàng). - Mặt hàng sản phẩm: Đồ điện tử.;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/10/24/z4813079821660_4a5dcd2d58956115d7189dea6a3bf8ae_169813316974.jpg
Nhân Viên Digital Marketing;12 - 15 triệu;27/02/2024;Đề xuất các ý tưởng phát triển các kênh truyền thông cho trường (Bậc Tiểu học). Viết content chuẩn SEO. Có kinh nghiệm quản lý Facebook page, Tiktok, Instagram, …. Chạy quảng cáo hiệu quả các kênh social media. Có khả năng nghiên cứu thị trường, xây dựng chiến lược phát triển truyền thông đa phương tiện. Các công việc khác theo chỉ đạo từ cấp quản lý.;https://cdn1.vieclam24h.vn/images/employer_avatar/2022/02/08/images/164428409560.png
Nhân Viên Kinh Doanh (Q. Gò Vấp);8 - 20 triệu;04/03/2024;Tiếp thị sản phẩm và dịch vụ của công ty: ABB, DODGE và phát triển thị trường. Theo dõi chăm sóc nguồn khách hàng cũ do công ty phân công. Khai thác nguồn khách hàng mới, khách hàng tiềm năng. Chi tiết trao đổi thêm tại buổi phỏng vấn Tham khảo sản phẩm tại Website: https://songnhat.com.VN/;https://cdn1.vieclam24h.vn/tvn/images/old_employer_avatar/images/09553668be180adbf77cbb2d46487486_5a9d0455ccb60_1520239701.jpeg
Trưởng Phòng Marketing;25 - 30 triệu;08/03/2024;- Xây dựng kế hoạch truyền thông đa chiều: Tuần/Tháng/Qúy/Năm - Lên kế hoạch chiến lược MKT online: nghiên cứu từ khóa, phân tích đối thủ - Tham mưu định hướng đầu tư và phát triển MKT cho quảng cáo và PR sản phẩm trên đa kênh: online và offline. Đề xuất phương án sử dụng dịch vụ quảng cáo liên quan. - Quản lý xây dựng dự án Website và hệ thống quảng cáo. - Khai thác nguồn khách hàng từ internet và quản trị nội dung website. Hỗ trợ chăm sóc khách hàng, khảo sát, đánh giá chất lượng dịch vụ - Quản lý team MKT và thực hiện hoạt động đào tạo chuyên môn - Phát triển các phần mềm quản lý và tiện ích công nghệ thông tin - Các công việc khác theo BTGĐ chỉ đạo.;https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2019/11/07/1573114431_ngoisao.jpg
Nhân Viên Kinh Doanh Thu Nhập Trên 10 Triệu Tại Bình Tân - Đi Làm Ngay;10 - 25 triệu;22/02/2024;Giới thiệu, tư vấn sản phẩm theo nhu cầu của khách hàng Chăm sóc nguồn khách hàng cũ có sẵn, tìm kiếm khách hàng mới và xây dựng nguồn khách hàng tiềm năng. Thực hiện báo cáo công việc, soạn thảo hợp đồng. Thời gian làm việc: Thứ 2 – Thứ 7 (từ 8h00 – 17h00, nghỉ trưa 12h00 – 13h00);https://cdn1.vieclam24h.vn/images/old_employer_avatar/images/2f6e0d942e83ef28ab1fc53b1a5e363a_1458374957_262x262_cong_ty_tnhh_cua_so_viet_chau_a_aseanwindow_logo.jpeg
Nhân Viên Kinh Doanh (Máy Móc / Thiết Bị);10 - 20 triệu;28/02/2024;- Tìm kiếm khách hàng mục tiêu - Tiếp cận giới thiệu, chào bán sản phẩm và tư vấn cho khách hàng - Theo dõi, quản lý khách hàng, doanh thu, công nợ - Xử lý công vụ bán hàng với khách hàng, đối tác - Thu thập thông tin thị trường, đối thủ cạnh tranh - Thăm viếng khách hàng, xây dựng quan hệ khách hàng - Xử lý các khiếu nại của khách hàng - Hoàn thành mục tiêu: doanh số, doanh thu, công nợ;https://cdn1.vieclam24h.vn/tvn/asset/home/img/employer/5b4d9c0086bed_1531812864.jpg
Nhân Viên Content Marketing;9 - 12 triệu;02/03/2024;+ Xây dựng nội dung cho từ khoá và bài viết cuẩn Seo + Nội dung bài viết dựa theo lĩnh vực kinh doanh của Công ty hoặc theo chủ để + Xây dựng plan mkt hàng tháng +Lên tuyến nội dung rõ ràng để phát triển theo định hướng branding của công ty + Báo cáo kết quả định kỳ 1 tuần 1 lần - Thời gian làm việc từ thứ 2 đến thứ 7 (Hiện tại chiều T7 được nghỉ);https://cdn1.vieclam24h.vn/images/employer_avatar/2023/09/27/logo_169580325039.png
Chuyên Viên Thiết Kế Đồ Họa (Graphic Designer) - Đi Làm Ngay;13 - 15 triệu;22/02/2024;-         Xây dựng, quản lý và phát triển Bộ nhận diện thương hiệu -         Phụ trách các thiết kế POSM, Social Banner ngành Bất Động Sản -         Đề xuất và triển khai ý tưởng thiết kế cho sự kiện -         Các công việc khác theo yêu cầu của Quản lý trực tiếp, Ban Giám đốc.;https://cdn1.vieclam24h.vn/tvn/images/old_employer_avatar/images/fbeecdc98cbca1d28e48aec05526f2f7_5b710576a9258_1534133622.jpeg
Nhân Viên Bán Hàng Siêu Thị - (Nữ);7 - 8 triệu;07/03/2024;- Làm việc tại siêu thị có bán sản phẩm Kewpie - Lấy đơn hàng của siêu thị - Chăm sóc hàng ( châm hàng, đảo date, lau chùi quầy kệ ) - Kiểm tồn kho (báo cáo nhập + bán) mỗi tuần - Phát mẫu ăn thử cho khách, tư vấn bán hàng - Dọn dẹp , lau chùi vệ sinh dụng cụ + booth. Địa điểm làm việc: - Emart Sala: 10 Đ. Mai Chí Thọ, Thủ Thiêm, Thủ Đức, Tp Hồ Chí Minh - BigC Thảo Điền: Số 12 Quốc Hương, 12 Quốc Hương, Phường Thảo Điền, Quận Thảo Điền, TP Hồ Chí Minh - Xa Lộ Hà Nội: 191 Quang Trung, Hiệp Phú, Quận Thủ Đức, TP Hồ Chí Minh - Lotte Mart: Đ. Nguyễn Hữu Thọ, Tân Hưng, Quận 7, Tp Hồ Chí Minh;https://cdn1.vieclam24h.vn/images/old_employer_avatar/images/ee7729cd0443dc957a68292fc9e6381d_1538363441_image.png
Trưởng Phòng Marketing;15 - 25 triệu;07/03/2024;"- Hoạch định và triển khai các chiến lược Marketing ngắn hạn, trung hạn và dài hạn nhằm xây dựng, quảng bá và phát triển hình ảnh, sản phẩm Công ty ra thị trường trên các phương tiện truyền thông như truyền hình, báo chí, internet,… - Lập kế hoạch phát triển kênh online: Website, Google, Facebook, Tiktok, YouTube, … và các nền tảng xã hội khác. - Lập kế hoạch, phân bổ nguồn lực, tổ chức triển khai và đánh giá hiệu quả các hoạt động truyền thông marketing: Các chương trình khuyến mãi, tổ chức sự kiện, các hoạt động truyền thông nội bộ, đảm bảo nội dung và ấn phẩm truyền thông online và offline… - Giám sát thường xuyên các hoạt động quảng cáo của bộ phận để tối ưu các chương trình truyền thông, khuyến mại nhằm gia tăng doanh số, phát triển thương hiệu. - Đóng góp các thông tin và các đề xuất về hoạt động KD và Marketing cho các tổng kết và kế hoạch chiến lược. - Dự đoán nhu cầu, theo dõi ngân sách hàng năm; lập kế hoạch chi tiêu; phân tích các biến động; đề xuất các hành động khắc phục. - Thực hiện các công việc khác theo yêu cầu của cấp trên.";https://cdn1.vieclam24h.vn/images/employer_avatar/2023/07/27/channels4_profile_169044776635.jpg
Trưởng Nhóm Phát Triển Thị Trường Ngành Vật Tư Y Tế;20 - 50 triệu;02/03/2024;- Nắm bắt tốt thông tin thị trường của dòng sản phẩm mình phụ trách như thông tin về khách hàng, đối thủ cạnh tranh, thị trường, thị phần của sản phẩm (thông qua làm việc với hãng cung cấp, điều tra thị trường…) - Liên hệ & trao đổi với KOLs để phát triển theo kế hoạch và chiến lược - Phụ trách marketing tổ chức các hội thảo, hội nghị, demo nâng cao kiến thức sản phẩm cho khách hàng, tạo thêm các mối quan hệ phục vụ công việc - Hướng dẫn sử dụng các thiết bị máy mê, máy thở, monitors…. Các thiết bị của công ty phân phối cho các đơn vị sử dụng, đào tạo nội bộ, giải quyết khiếu nại liên quan đến sản phẩm, hỗ trợ làm hồ sơ thầu, làm cấu hình thầu cùng với sale team. -Tham vấn, đề xuất & đưa ra các kế hoạch, chiến lược để phát triển & đạt target KPI của c.ty và hãng - Thực hiện các công việc khác theo sự phân công của Ban giám đốc.;https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2018/03/21/1521614392_ti_xung.jpg
Nhân Viên Marketing Tổng Hợp;10 - 20 triệu;22/02/2024;- Lên ý tưởng phát triển thương hiệu nhôm thanh định hình mới - Xây dựng và chăm sóc các kênh vệ tinh của thương hiệu như FB, tiktok, youtube, website ... - Lên kế hoạch quảng cáo và các chiến dịch Marketing - Kết nối với các đơn vị quảng cáo khác để chiến dịch MKT hiệu quả - Làm các công việc khác theo yêu cầu của cấp trên;/img/vieclam24h_logo_customer.jpg
Nhân Viên Kinh Doanh Nội Thất - Lương Trên 20 Triệu - Tại Hà Nội;7 - 50 triệu;06/03/2024;Liên hệ và chăm sóc khách hàng cũ, tiếp tục duy trì đơn hàng từ khách hàng cũ Tìm kiếm và phát triển khách hàng mới trong nước: Tư vấn, cập nhật, chào mẫu, chào giá cho khách hàng Đại Lý, NTTK, Xây Dựng… về các sản phẩm công ty cung cấp Cập nhật và nắm bắt thông tin thị trường, theo đó đề xuất các chính sách bán hàng sao cho phù hợp với biến động thị trường Phối hợp với bộ phận kế toán trong công tác thu hồi nợ Lập kế hoạch và báo cáo công việc định kỳ với quản lý trực tiếp Tham gia các hội chợ trong nước…;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/05/12/9eb9a54894f44baa12e5_168385382653.jpg
Nhân Viên Truyền Thông;8 - 10 triệu;06/03/2024;- Xây dựng, quản lý nội dung (Bao gồm viết, trình bày các nội dung, ý tưởng về hình ảnh) trên Fanpage và các kênh Social, Website, ấn phẩm in ấn, truyền thông nội bộ, báo chí,... - Đề xuất các thay đổi. cải thiện về cấu trúc Website, content, linking và các yếu tố khác nhằm tối ưu hiệu quả SEO, Xây dưng content chuẩn SEO. - Theo dõi, đánh giá, giám sát kết quả SEO, Google Ads, GDN- Xây dựng các nội dung kịch bản, seeding trên group, page, các hội nhóm MXH, viết bài, tăng tương tác, follow trên các group, page các diễn đàn,... - Tham gia cùng team xây dựng và thực hiện các chiến dịch Marketing, đóng góp các ý tưởng nội dung sáng tạo cho chiến dịch Digital Marketing. - Phối hợp với team tạo một số video clip về sản phẩm, dự án của Công ty. - Xây dựng ý tưởng, lập kế hoạch và báo cáo kế hoạch, chỉ tiêu định kỳ. - Thực hiện các yêu cầu khác của cấp trên- Hỗ trợ các công việc khác của Team;https://cdn1.vieclam24h.vn/images/employer_avatar/2022/12/06/images/167029629314.jpeg
Trưởng Phòng Marketing - HCM;10 - 25 triệu;05/03/2024;"- Định hình chiến lược kinh doanh và tiếp thị của Công ty: o Đảm nhiệm việc lập kế hoạch và thực hiện các chiến lược tiếp thị hàng tháng và hàng năm. o Xây dựng kế hoạch, giải pháp và tổ chức thực hiện các Mục tiêu - Chính sách của Công ty đối với hoạt động kinh doanh và tiếp thị. o Hỗ trợ Ban Giám đốc trong việc điều hành và quản lý mọi hoạt động tiếp thị của Công ty một cách hiệu quả; đảm bảo nguồn lực cho kinh doanh. o Xác định và đáp ứng yêu cầu của Khách hàng, đảm bảo tổ chức nhận thức các yêu cầu mới của Khách hàng về sản phẩm, dịch vụ của Công ty. - Xây dựng, quản lý các kênh truyền thông số Digital Marketing: o Đề xuất hướng đi, lập kế hoạch và giám sát thực hiện các chiến lược truyền thông số. o Đề xuất ý tưởng và tổ chức triển khai xây dựng nội dung website/app/fanpage để tăng cường trải nghiệm khách hàng. - Xây dựng, quản lý và điều phối các hoạt động Event: o Chịu trách nhiệm về tổ chức và chất lượng các sự kiện, hoạt động tiếp thị, quảng bá hình ảnh và sản phẩm của công ty ra công chúng và trong nội bộ nhằm thúc đẩy và đạt được mục tiêu của công ty. o Hợp tác với Quản lý cơ sở để xây dựng và tổ chức các chương trình marketing cho cơ sở. o Xây dựng và triển khai các chương trình Khuyến mại, phối hợp với bộ phận bán hàng để nắm được tình hình doanh thu, hiệu quả từ các chiến dịch Marketing nhằm có sự điều chỉnh kịp thời. o Tổ chức thực hiện và kiểm tra, đánh giá hiệu quả các chương trình marketing. - Đề xuất, triển khai và theo dõi các chương trình hợp tác với các đối tác, nâng cao hình ảnh thương hiệu và hiệu quả hợp tác. Quản lý các hoạt động truyền thông và quản lý thương hiệu. - Báo cáo, quản lý ngân sách Marketing: o Thiết lập, quản lý ngân sách marketing. Chịu trách nhiệm trong phạm vi ngân sách được giao, được quyền duyệt thu chi trong phạm vi ngân sách được giao. o Báo cáo với Ban Giám đốc định kỳ về tình hình thực hiện nhiệm vụ và khi cần thiết phải kịp thời thỉnh thị ý kiến Ban Giám đốc, bảo đảm không để hoạt động kinh doanh đình trệ và thiệt hại. - Quản lý con người:Điều hành và quản lý mọi hoạt động của phòng marketing cũng như đảm bảo các nguồn lực cho hoạt động kinh doanh của công ty. Tuyển dụng và đào tạo nhân viên, định hướng phát triển nhân sự theo lộ trình của công ty. - Thực hiện các công việc khác theo sự phân công của Ban Giám Đốc.";https://cdn1.vieclam24h.vn/images/employer_avatar/2024/02/27/8bafbfe0ec10414e1801_170900705893.jpg
Nhân Viên Digital Marketing;12 - 15 triệu;05/03/2024;- Lập kế hoạch Digital Marketing, xây dựng ngân sách và thực hiện chiến lược Marketing quảng cáo sản phẩm, dịch vụ. - Lên kế hoạch và triển khai các hoạt động Social Marketing: Google Adwords, Facebook adwords, Email marketing, SMS marketing, … - Thống kê, phân tích số liệu để điều chỉnh và tối ưu chiến dịch quảng cáo. - Quản lý, phân tích và đánh giá Website, fanpage, zalo. - Phối hợp với các phòng ban để đạt mục tiêu chung.;https://cdn1.vieclam24h.vn/tvn/images/employer_avatar/2021/12/22/images/164015967485.jpeg
